sgira_month|sug_degem|tozeret_cd|tozeret_nm|degem_cd|degem_nm|car_num|kinuy_mishari
"201801"|"P"|"19"|"אאודי"|"847"|"8W2CEG"|"1"|"A4"
"201801"|"P"|"21"|"אאודי סלובקיה"|"108"|"4L-4MBSU1"|"5"|"SQ7"
"201801"|"P"|"21"|"אאודי סלובקיה"|"114"|"4MB0E1"|"11"|"Q7"
"201801"|"P"|"21"|"אאודי סלובקיה"|"115"|"4MB0E1"|"5"|"Q7"
"201801"|"P"|"21"|"אאודי סלובקיה"|"116"|"4MB0E1"|"1"|"Q7"
"201801"|"P"|"21"|"אאודי סלובקיה"|"117"|"4MB0F1"|"3"|"Q7"
"201801"|"P"|"21"|"אאודי סלובקיה"|"118"|"4MB0E3"|"36"|"Q7 E-TRON"
"201801"|"P"|"21"|"אאודי סלובקיה"|"119"|"4MB0E3"|"9"|"Q7 E-TRON"
"201801"|"P"|"21"|"אאודי סלובקיה"|"80"|"4L-4MB0E1"|"4"|"Q7"
"201801"|"P"|"21"|"אאודי סלובקיה"|"99"|"4L-4MB0E1"|"2"|"Q7"
"201801"|"P"|"237"|"פיג'ו סלובקיה"|"26"|"CCHNZT/S"|"44"|"208"
"201801"|"P"|"237"|"פיג'ו סלובקיה"|"28"|"CCHNZT/S"|"22"|"208"
"201801"|"P"|"237"|"פיג'ו סלובקיה"|"30"|"CCHNZT/S"|"8"|"208"
"201801"|"P"|"253"|"יונדאי צ'כיה"|"62"|"J3811"|"2"|"TUCSON"
"201801"|"P"|"253"|"יונדאי צ'כיה"|"65"|"J3813"|"102"|"TUCSON"
"201801"|"P"|"253"|"יונדאי צ'כיה"|"66"|"J3813"|"1"|"TUCSON"
"201801"|"P"|"253"|"יונדאי צ'כיה"|"75"|"J3813"|"310"|"TUCSON"
"201801"|"P"|"253"|"יונדאי צ'כיה"|"76"|"J3813"|"531"|"TUCSON"
"201801"|"P"|"253"|"יונדאי צ'כיה"|"78"|"J3813"|"346"|"TUCSON"
"201801"|"P"|"253"|"יונדאי צ'כיה"|"79"|"J3812"|"208"|"TUCSON"
"201801"|"P"|"253"|"יונדאי צ'כיה"|"80"|"J3813"|"250"|"TUCSON"
"201801"|"P"|"268"|"אאודי ספרד"|"34"|"8UGA8Y"|"1"|"Q3"
"201801"|"P"|"268"|"אאודי ספרד"|"36"|"8UGAKX"|"3"|"Q3"
"201801"|"P"|"268"|"אאודי ספרד"|"56"|"8UGAKX"|"1"|"Q3"
"201801"|"P"|"268"|"אאודי ספרד"|"57"|"8UGAKX"|"2"|"Q3"
"201801"|"P"|"268"|"אאודי ספרד"|"58"|"8UGA8Y"|"1"|"Q3"
"201801"|"P"|"268"|"אאודי ספרד"|"59"|"8UGAKX"|"37"|"Q3"
"201801"|"P"|"268"|"אאודי ספרד"|"60"|"8UGAKX"|"77"|"Q3"
"201801"|"P"|"268"|"אאודי ספרד"|"61"|"8UGA8Y"|"26"|"Q3"
"201801"|"P"|"268"|"אאודי ספרד"|"62"|"8UGA8Y"|"7"|"Q3"
"201801"|"P"|"283"|"אודי מכסיקו"|"1"|"FYBCFY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"12"|"FYBCFY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"13"|"FYBCAY"|"4"|"Q5 DESIGN"
"201801"|"P"|"283"|"אודי מכסיקו"|"15"|"FYBCAY"|"6"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"17"|"FYBCAY"|"35"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"18"|"FYBCAY"|"42"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"19"|"FYBCAY"|"3"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"2"|"FYBCAY"|"6"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"20"|"FYBCAY"|"3"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"22"|"FYBCFY"|"3"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"25"|"FYBCAY"|"4"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"26"|"FYBCAY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"29"|"FYBS4A"|"1"|"SQ5"
"201801"|"P"|"283"|"אודי מכסיקו"|"3"|"FYBS4A"|"1"|"SQ5"
"201801"|"P"|"283"|"אודי מכסיקו"|"34"|"FYBCAY"|"9"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"35"|"FYBCAY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"36"|"FYBCAY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"37"|"FYBCAY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"38"|"FYBCAY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"39"|"FYBCAY"|"19"|"Q5 DESIGN"
"201801"|"P"|"283"|"אודי מכסיקו"|"4"|"FYBCAY"|"6"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"40"|"FYBS4A"|"10"|"SQ5"
"201801"|"P"|"283"|"אודי מכסיקו"|"41"|"FYBCFY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"42"|"FYBCAY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"43"|"FYBCFY"|"3"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"44"|"FYBCAY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"46"|"FYBCFY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"47"|"FYBCAY"|"2"|"Q5 DESIGN"
"201801"|"P"|"283"|"אודי מכסיקו"|"6"|"FYBCAY"|"1"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"7"|"FYBCFY"|"3"|"Q5"
"201801"|"P"|"283"|"אודי מכסיקו"|"9"|"FYBCFY"|"1"|"Q5"
"201801"|"P"|"299"|"סוזוקי הונגריה"|"62"|"LYE21S"|"34"|"VITARA"
"201801"|"P"|"299"|"סוזוקי הונגריה"|"63"|"LYE21S"|"92"|"VITARA"
"201801"|"P"|"299"|"סוזוקי הונגריה"|"64"|"LYD21S"|"12"|"VITARA"
"201801"|"P"|"299"|"סוזוקי הונגריה"|"65"|"LYD21S"|"60"|"VITARA"
"201801"|"P"|"299"|"סוזוקי הונגריה"|"72"|"JYAA2"|"8"|"SX4 CROSSOVER"
"201801"|"P"|"299"|"סוזוקי הונגריה"|"73"|"JYAA2"|"544"|"SX4 CROSSOVER"
"201801"|"P"|"301"|"פולקסווגן פולי"|"63"|"2K-SABT26"|"3"|"CADDY KOMBI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"64"|"2K-SABTK5"|"2"|"CADDY KOMBI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"71"|"2K-SABT22"|"3"|"CADDY"
"201801"|"P"|"301"|"פולקסווגן פולי"|"77"|"2K-SABTK5"|"1"|"CADDY KOMBI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"79"|"2K-SABT26"|"21"|"CADDY KOMBI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"80"|"2K-SAJS26"|"5"|"CADDY MAXI KOMB"
"201801"|"P"|"301"|"פולקסווגן פולי"|"82"|"2K-SAJS26"|"2"|"CADDY MAXI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"84"|"2K-SABT26"|"1"|"CADDY KOMBI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"85"|"2K-SAJT26"|"5"|"CADDY MAXI KOMB"
"201801"|"P"|"301"|"פולקסווגן פולי"|"86"|"2K-SABTK5"|"17"|"CADDY KOMBI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"88"|"2K-SABSL2"|"4"|"CADDY KOMBI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"89"|"2K-SAJS26"|"9"|"CADDY MAXI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"90"|"2K-SAJS26"|"4"|"CADDY MAXI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"92"|"2K-SAJS26"|"1"|"CADDY MAXI"
"201801"|"P"|"301"|"פולקסווגן פולי"|"93"|"2K-SABTK5"|"1"|"CADDY KOMBI"
"201801"|"P"|"305"|"קיה מכסיקו"|"1"|"A341CB"|"52"|"RIO"
"201801"|"P"|"305"|"קיה מכסיקו"|"3"|"A351AB"|"186"|"RIO"
"201801"|"P"|"305"|"קיה מכסיקו"|"4"|"A341AB"|"53"|"RIO"
"201801"|"P"|"312"|"הונדה-יפן"|"18"|"GK38"|"16"|"JAZZ"
"201801"|"P"|"312"|"הונדה-יפן"|"19"|"GK38"|"184"|"JAZZ"
"201801"|"P"|"312"|"הונדה-יפן"|"23"|"GK38"|"1"|"JAZZ"
"201801"|"P"|"312"|"הונדה-יפן"|"26"|"GK38"|"79"|"JAZZ"
"201801"|"P"|"312"|"הונדה-יפן"|"27"|"GK38"|"60"|"JAZZ"
"201801"|"P"|"312"|"הונדה-יפן"|"28"|"GK38"|"25"|"JAZZ"
"201801"|"P"|"312"|"הונדה-יפן"|"29"|"GK37"|"9"|"JAZZ"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"184"|"XM51"|"2"|"COOPER"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"194"|"XS71"|"1"|"COOPER S"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"212"|"XN71"|"25"|"ONE"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"213"|"XM71"|"2"|"COOPER S"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"215"|"XM71"|"2"|"COOPER S"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"216"|"XM51"|"1"|"COOPER"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"217"|"XM51"|"7"|"COOPER"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"220"|"XM91"|"2"|"JOHN COOPER WOR"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"221"|"XS11"|"4"|"ONE"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"224"|"XS71"|"4"|"COOPER S"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"225"|"XS71"|"2"|"COOPER S"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"226"|"LN71"|"1"|"CLUBMAN COOPERS"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"229"|"LN31"|"2"|"CLUBMAN COOPER"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"233"|"XS51"|"4"|"COOPER"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"234"|"XM91"|"2"|"JOHN COOPER WOR"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"236"|"XS11"|"1"|"ONE"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"237"|"XS51"|"2"|"COOPER"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"238"|"XR91"|"2"|"JOHN COOPER WOR"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"239"|"XM91"|"1"|"JOHN COOPER WOR"
"201801"|"P"|"32"|"ב מ וו בריטניה"|"240"|"XU51"|"1"|"ONE"
"201801"|"P"|"322"|"מרוטי-סוזוקי"|"12"|"B32S"|"64"|"BALENO"
"201801"|"P"|"322"|"מרוטי-סוזוקי"|"13"|"B32S"|"273"|"BALENO"
"201801"|"P"|"33"|"אופל-גרמניה"|"128"|"MAP08"|"2"|"ADAM"
"201801"|"P"|"33"|"אופל-גרמניה"|"134"|"ZT6"|"5"|"INSIGNIA"
"201801"|"P"|"33"|"אופל-גרמניה"|"136"|"ZM6"|"2"|"INSIGNIA"
"201801"|"P"|"33"|"אופל-גרמניה"|"137"|"ZM6"|"5"|"INSIGNIA"
"201801"|"P"|"33"|"אופל-גרמניה"|"138"|"ZM6"|"1"|"INSIGNIA"
"201801"|"P"|"33"|"אופל-גרמניה"|"139"|"ZM6"|"6"|"INSIGNIA"
"201801"|"P"|"33"|"אופל-גרמניה"|"145"|"ZM6"|"3"|"INSIGNIA"
"201801"|"P"|"33"|"אופל-גרמניה"|"88"|"MAP08"|"42"|"ADAM"
"201801"|"P"|"33"|"אופל-גרמניה"|"92"|"PD9EC"|"8"|"ZAFIRA TOURER"
"201801"|"P"|"346"|"הונדה בריטניה"|"35"|"FK28"|"2"|"CIVIC"
"201801"|"P"|"346"|"הונדה בריטניה"|"38"|"RE58"|"17"|"CR-V"
"201801"|"P"|"346"|"הונדה בריטניה"|"39"|"RE58"|"1"|"CR-V"
"201801"|"P"|"346"|"הונדה בריטניה"|"47"|"FK68"|"152"|"CIVIC"
"201801"|"P"|"346"|"הונדה בריטניה"|"48"|"FK78"|"119"|"CIVIC"
"201801"|"P"|"346"|"הונדה בריטניה"|"49"|"FK67"|"2"|"CIVIC"
"201801"|"P"|"346"|"הונדה בריטניה"|"53"|"FK77"|"1"|"CIVIC 5D 1.5"
"201801"|"P"|"346"|"הונדה בריטניה"|"54"|"FK87"|"4"|"CIVIC"
"201801"|"P"|"346"|"הונדה בריטניה"|"55"|"RE58"|"39"|"CR-V"
"201801"|"P"|"346"|"הונדה בריטניה"|"56"|"RE58"|"7"|"CR-V"
"201801"|"P"|"349"|"אסטון מרטין"|"14"|"AM5"|"1"|"DB11"
"201801"|"P"|"349"|"אסטון מרטין"|"9"|"VH1 SG"|"1"|"RAPIDE"
"201801"|"P"|"351"|"דאציה רומניה"|"35"|"HSDJ9G"|"1"|"DUSTER"
"201801"|"P"|"351"|"דאציה רומניה"|"43"|"5SDL1A"|"9"|"SANDERO"
"201801"|"P"|"351"|"דאציה רומניה"|"45"|"5SDKJC"|"3"|"SANDERO"
"201801"|"P"|"351"|"דאציה רומניה"|"48"|"7SDKJ5"|"5"|"LOGAN"
"201801"|"P"|"351"|"דאציה רומניה"|"49"|"7SDKJK"|"33"|"LOGAN"
"201801"|"P"|"351"|"דאציה רומניה"|"51"|"HSDJ9P"|"37"|"DUSTER"
"201801"|"P"|"351"|"דאציה רומניה"|"52"|"HSDJ9P"|"10"|"DUSTER"
"201801"|"P"|"351"|"דאציה רומניה"|"53"|"7SDL1F"|"2"|"LOGAN"
"201801"|"P"|"351"|"דאציה רומניה"|"64"|"HSDJ9P"|"98"|"DUSTER"
"201801"|"P"|"351"|"דאציה רומניה"|"65"|"HSDJ9P"|"55"|"DUSTER"
"201801"|"P"|"351"|"דאציה רומניה"|"66"|"HSDJ9G"|"10"|"DUSTER"
"201801"|"P"|"351"|"דאציה רומניה"|"67"|"HSDJ9G"|"4"|"DUSTER"
"201801"|"P"|"351"|"דאציה רומניה"|"68"|"5SDL1A"|"52"|"SANDERO"
"201801"|"P"|"351"|"דאציה רומניה"|"69"|"5SDKJC"|"34"|"SANDERO"
"201801"|"P"|"351"|"דאציה רומניה"|"72"|"7SDKJK"|"18"|"LOGAN"
"201801"|"P"|"351"|"דאציה רומניה"|"73"|"7SDKJ5"|"8"|"LOGAN"
"201801"|"P"|"351"|"דאציה רומניה"|"75"|"4SDKJ5"|"1"|"LOGAN"
"201801"|"P"|"361"|"וולבו שוודיה"|"58"|"LFBA"|"18"|"XC90 T8"
"201801"|"P"|"361"|"וולבו שוודיה"|"70"|"PSA2"|"1"|"S90 T6"
"201801"|"P"|"361"|"וולבו שוודיה"|"72"|"PSA2"|"2"|"S90 T6"
"201801"|"P"|"361"|"וולבו שוודיה"|"80"|"LF68"|"1"|"XC90 D5"
"201801"|"P"|"361"|"וולבו שוודיה"|"83"|"UZBA"|"47"|"XC60 T8"
"201801"|"P"|"361"|"וולבו שוודיה"|"84"|"UZBA"|"13"|"XC60 T8"
"201801"|"P"|"361"|"וולבו שוודיה"|"87"|"UZ10"|"1"|"XC60 T5"
"201801"|"P"|"361"|"וולבו שוודיה"|"88"|"UZ10"|"15"|"XC60 T5"
"201801"|"P"|"361"|"וולבו שוודיה"|"89"|"UZ10"|"5"|"XC60 T5"
"201801"|"P"|"361"|"וולבו שוודיה"|"90"|"UZ68"|"3"|"XC60 D5"
"201801"|"P"|"361"|"וולבו שוודיה"|"92"|"UZ68"|"4"|"XC60 D5"
"201801"|"P"|"361"|"וולבו שוודיה"|"97"|"UZ25"|"2"|"XC60 T5"
"201801"|"P"|"380"|"סוזוקי תאילנד"|"4"|"LFE42S"|"152"|"CELERIO"
"201801"|"P"|"388"|"וולבו בלגיה"|"113"|"FS40"|"1"|"S60 T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"145"|"FS40"|"1"|"S60 T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"154"|"FSA0"|"1"|"S60 T6"
"201801"|"P"|"388"|"וולבו בלגיה"|"155"|"FS40"|"1"|"S60 T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"157"|"DZ40"|"1"|"XC60 T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"165"|"MV40"|"1"|"V40 T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"167"|"FS40"|"8"|"S60 T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"170"|"FS41"|"6"|"S60 T4"
"201801"|"P"|"388"|"וולבו בלגיה"|"173"|"FS40"|"14"|"S60 T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"175"|"MV41"|"7"|"V40 T4"
"201801"|"P"|"388"|"וולבו בלגיה"|"176"|"MV29"|"11"|"V40 T3"
"201801"|"P"|"388"|"וולבו בלגיה"|"177"|"MV41"|"11"|"V40 T4"
"201801"|"P"|"388"|"וולבו בלגיה"|"178"|"FS40"|"3"|"S60 T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"186"|"MZ40"|"4"|"V40CC T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"187"|"FS40"|"1"|"S60 T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"188"|"FS40"|"5"|"S60 T5"
"201801"|"P"|"388"|"וולבו בלגיה"|"189"|"MV41"|"1"|"V40 T4"
"201801"|"P"|"403"|"פיג'ו צ'כיה"|"15"|"PSCFBC/H1C000"|"22"|"108"
"201801"|"P"|"403"|"פיג'ו צ'כיה"|"16"|"PSCFBC/W1C000"|"3"|"108"
"201801"|"P"|"403"|"פיג'ו צ'כיה"|"17"|"PSCFBC/W1C000"|"3"|"108"
"201801"|"P"|"403"|"פיג'ו צ'כיה"|"18"|"PSCFBC/H1C000"|"1"|"108"
"201801"|"P"|"404"|"לקסוס יפן"|"108"|"GYL25L-AWXGBW"|"1"|"LEXUS RX450H"
"201801"|"P"|"404"|"לקסוס יפן"|"114"|"GGL25L-AWZGBW"|"6"|"LEXUS RX350"
"201801"|"P"|"404"|"לקסוס יפן"|"116"|"ASC10L-RCZLZW"|"1"|"LEXUS RC200T"
"201801"|"P"|"404"|"לקסוס יפן"|"119"|"AGL25L-AWTGZW"|"4"|"LEXUS RX200T"
"201801"|"P"|"404"|"לקסוס יפן"|"120"|"AYZ10L-AWXLBW"|"1"|"LEXUS NX300H"
"201801"|"P"|"404"|"לקסוס יפן"|"122"|"GWL10L-BEXQBW"|"2"|"LEXUS GS450H"
"201801"|"P"|"404"|"לקסוס יפן"|"124"|"GGL25L-AWZGBW"|"1"|"LEXUS RX350"
"201801"|"P"|"404"|"לקסוס יפן"|"129"|"AVE30L-AEXLHW"|"4"|"LEXUS IS300H"
"201801"|"P"|"404"|"לקסוס יפן"|"130"|"ZWA10L-AHXBBW"|"4"|"LEXUS CT200H"
"201801"|"P"|"404"|"לקסוס יפן"|"132"|"ZWA10L-AHXBBW"|"5"|"LEXUS CT200H"
"201801"|"P"|"404"|"לקסוס יפן"|"133"|"AGZ10L-AWTLTW"|"5"|"LEXUS NX200T"
"201801"|"P"|"404"|"לקסוס יפן"|"134"|"AGZ15L-AWTLTW"|"5"|"LEXUS NX200T"
"201801"|"P"|"404"|"לקסוס יפן"|"135"|"AGZ15L-AWTLTW"|"1"|"LEXUS NX200T"
"201801"|"P"|"404"|"לקסוס יפן"|"136"|"AYZ10L-AWXLBW"|"4"|"LEXUS NX300H"
"201801"|"P"|"404"|"לקסוס יפן"|"137"|"AYZ15L-AWXLBW"|"10"|"LEXUS NX300H"
"201801"|"P"|"404"|"לקסוס יפן"|"138"|"ZWA10L-AHXBBW"|"11"|"LEXUS CT200H"
"201801"|"P"|"404"|"לקסוס יפן"|"139"|"AVE30L-AEXLHW"|"1"|"LEXUS IS300H"
"201801"|"P"|"404"|"לקסוס יפן"|"140"|"AVE30L-AEXLHW"|"6"|"LEXUS IS300H"
"201801"|"P"|"404"|"לקסוס יפן"|"142"|"AVE30L-AEXLHW"|"3"|"LEXUS IS300H"
"201801"|"P"|"404"|"לקסוס יפן"|"50"|"AYZ15L-AWXLBW"|"2"|"LEXUS NX300H"
"201801"|"P"|"404"|"לקסוס יפן"|"94"|"ZWA10L-AHXBBW"|"4"|"LEXUS CT200H"
"201801"|"P"|"413"|"טויוטה יפן"|"103"|"ZVW40L-AWXEBW"|"7"|"PRIUS PLUS"
"201801"|"P"|"413"|"טויוטה יפן"|"104"|"ZSA44L-ANXXPW"|"5"|"RAV 4"
"201801"|"P"|"413"|"טויוטה יפן"|"108"|"GDJ150L-GKTEYW"|"1"|"LAND CRUISER"
"201801"|"P"|"413"|"טויוטה יפן"|"109"|"GDJ150L-GKTEYW"|"1"|"LAND CRUISER"
"201801"|"P"|"413"|"טויוטה יפן"|"112"|"GRJ150L-GKTEKW"|"2"|"LAND CRUISER"
"201801"|"P"|"413"|"טויוטה יפן"|"66"|"ZSA44L-ANXXPW"|"3"|"RAV 4"
"201801"|"P"|"413"|"טויוטה יפן"|"67"|"ZSA44L-ANXXPW"|"32"|"RAV 4"
"201801"|"P"|"413"|"טויוטה יפן"|"74"|"ZVW40L-AWXEBW"|"38"|"PRIUS PLUS"
"201801"|"P"|"413"|"טויוטה יפן"|"75"|"GDJ155L-GJTEYW"|"12"|"LAND CRUISER"
"201801"|"P"|"413"|"טויוטה יפן"|"77"|"GDJ150L-GKTEYW"|"6"|"LAND CRUISER"
"201801"|"P"|"413"|"טויוטה יפן"|"78"|"GDJ150L-GKTEYW"|"26"|"LAND CRUISER"
"201801"|"P"|"413"|"טויוטה יפן"|"84"|"GRJ150L-GKTEKW"|"2"|"LAND CRUISER"
"201801"|"P"|"413"|"טויוטה יפן"|"87"|"ZVW50L-AHXEBW"|"115"|"PRIUS"
"201801"|"P"|"413"|"טויוטה יפן"|"89"|"GDJ150L-GKTEYW"|"8"|"LAND CRUISER"
"201801"|"P"|"413"|"טויוטה יפן"|"93"|"GDJ150L-GKTEYW"|"6"|"LAND CRUISER"
"201801"|"P"|"413"|"טויוטה יפן"|"94"|"AVA42L-ANXMBW"|"121"|"RAV 4 HYBRID"
"201801"|"P"|"413"|"טויוטה יפן"|"96"|"AVA42L-ANXGBW"|"91"|"RAV 4 HYBRID"
"201801"|"P"|"413"|"טויוטה יפן"|"97"|"ZSA44L-ANXMPW"|"83"|"RAV 4"
"201801"|"P"|"416"|"קיה סלובקיה"|"122"|"PG814B"|"421"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"124"|"PH81AB"|"3"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"145"|"HN513G"|"18"|"CEED"
"201801"|"P"|"416"|"קיה סלובקיה"|"146"|"HN813G"|"162"|"CEED"
"201801"|"P"|"416"|"קיה סלובקיה"|"154"|"PK816H"|"39"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"165"|"HN816G"|"65"|"CEED"
"201801"|"P"|"416"|"קיה סלובקיה"|"168"|"PG81AB"|"3"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"170"|"PG814B"|"110"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"172"|"PH81AB"|"8"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"173"|"PK816H"|"34"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"174"|"PG81AB"|"416"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"177"|"HN816G"|"2"|"CEED"
"201801"|"P"|"416"|"קיה סלובקיה"|"180"|"HN813G"|"17"|"CEED"
"201801"|"P"|"416"|"קיה סלובקיה"|"184"|"HN516G"|"4"|"CEED"
"201801"|"P"|"416"|"קיה סלובקיה"|"187"|"HN816G"|"3"|"CEED"
"201801"|"P"|"416"|"קיה סלובקיה"|"188"|"PG814B"|"83"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"189"|"PH81AB"|"3"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"190"|"PK816H"|"2"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"192"|"PG81AB"|"38"|"SPORTAGE"
"201801"|"P"|"416"|"קיה סלובקיה"|"194"|"PG814B"|"3"|"SPORTAGE"
"201801"|"P"|"423"|"סיאט צ'כיה"|"17"|"NH-KG34RZ"|"5"|"TOLEDO"
"201801"|"P"|"423"|"סיאט צ'כיה"|"18"|"NH-KG32RZ"|"3"|"TOLEDO"
"201801"|"P"|"423"|"סיאט צ'כיה"|"19"|"5FP-KH72YZ"|"1"|"ATECA"
"201801"|"P"|"423"|"סיאט צ'כיה"|"20"|"5FP-KH72YZ"|"5"|"ATECA"
"201801"|"P"|"423"|"סיאט צ'כיה"|"21"|"5FP-KH72YZ"|"1"|"ATECA"
"201801"|"P"|"423"|"סיאט צ'כיה"|"22"|"5FP-KH72YZ"|"43"|"ATECA"
"201801"|"P"|"423"|"סיאט צ'כיה"|"24"|"5FP-KH74YZ"|"8"|"ATECA"
"201801"|"P"|"423"|"סיאט צ'כיה"|"26"|"5FP-KH74YZ"|"3"|"ATECA"
"201801"|"P"|"430"|"טויוטה אנגליה"|"37"|"ZRT271L-AEXEPW"|"44"|"AVENSIS"
"201801"|"P"|"430"|"טויוטה אנגליה"|"38"|"ZRE185L-DHXSPW"|"13"|"AURIS"
"201801"|"P"|"430"|"טויוטה אנגליה"|"39"|"ZWE186L-DHXSBW"|"47"|"AURIS HYBRID"
"201801"|"P"|"430"|"טויוטה אנגליה"|"40"|"ZWE186L-DHXSBW"|"40"|"AURIS HYBRID"
"201801"|"P"|"430"|"טויוטה אנגליה"|"42"|"ZWE186L-DWXSBW"|"51"|"AURIS HYBRID"
"201801"|"P"|"430"|"טויוטה אנגליה"|"43"|"ZWE186L-DWXSBW"|"37"|"AURIS HYBRID"
"201801"|"P"|"430"|"טויוטה אנגליה"|"45"|"ZWE186L-DHXNBW"|"4"|"AURIS HYBRID"
"201801"|"P"|"445"|"הונדה מקסיקו"|"3"|"RU18"|"8"|"HR-V"
"201801"|"P"|"445"|"הונדה מקסיקו"|"5"|"RU18"|"12"|"HR-V"
"201801"|"P"|"445"|"הונדה מקסיקו"|"6"|"RU18"|"6"|"HR-V"
"201801"|"P"|"445"|"הונדה מקסיקו"|"7"|"RU18"|"115"|"HR-V"
"201801"|"P"|"451"|"אופל ד.קוריאה"|"25"|"JC7E8"|"10"|"MOKKA - X"
"201801"|"P"|"451"|"אופל ד.קוריאה"|"26"|"JC7E8"|"30"|"MOKKA - X"
"201801"|"P"|"451"|"אופל ד.קוריאה"|"27"|"JC7E8"|"4"|"MOKKA - X"
"201801"|"P"|"459"|"פולקסווגן סלוב"|"40"|"7P62RJ"|"3"|"TOUAREG"
"201801"|"P"|"465"|"יגואר"|"100"|"AB4BX"|"1"|"XE"
"201801"|"P"|"465"|"יגואר"|"75"|"A10M"|"1"|"XJ"
"201801"|"P"|"465"|"יגואר"|"76"|"CA2BX"|"1"|"F-PACE"
"201801"|"P"|"465"|"יגואר"|"77"|"CA2BN"|"2"|"F-PACE"
